ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
176580, L. Suárez,30,Uruguay,92,92,FC Barcelona,97000000.0,500000.0,2321,Right,5.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos26"">LS",9.0,"Jul 11, 2014",,2021,182.88,86.18248,77.0,94.0,77.0,83.0,88.0,86.0,86.0,84.0,64.0,91.0,88.0,77.0,86.0,93.0,78.0,87.0,69.0,89.0,83.0,86.0,87.0,41.0,92.0,84.0,85.0,85.0,30.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0,CF,88.0,€198.9M
178518, R. Nainggolan,29,Belgium,86,86,Roma,42500000.0,130000.0,2286,Right,3.0,3.0,3.0,High/ High,Stocky (170-185),Yes,"<span class=""pos pos13"">RCM",4.0,"Jan 7, 2014",,2021,175.26,77.11064,73.0,76.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,80.0,76.0,81.0,87.0,84.0,84.0,76.0,94.0,76.0,86.0,88.0,86.0,88.0,76.0,63.0,84.0,78.0,86.0,88.0,11.0,11.0,14.0,8.0,11.0,CDM,84.0,€72.3M
203551, A. Florenzi,26,Italy,82,83,Roma,21000000.0,70000.0,2267,Right,3.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos3"">RB",24.0,"Jul 1, 2010",,2023,172.72,67.131616,77.0,76.0,70.0,82.0,87.0,79.0,73.0,79.0,75.0,84.0,86.0,84.0,87.0,79.0,84.0,82.0,74.0,90.0,68.0,82.0,79.0,77.0,82.0,76.0,76.0,80.0,74.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0,CF,81.0,€37.3M
197445, D. Alaba,25,Austria,85,87,FC Bayern München,38500000.0,130000.0,2263,Left,4.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",27.0,"Feb 10, 2010",,2021,180.34,76.203456,81.0,63.0,75.0,82.0,68.0,79.0,78.0,85.0,80.0,83.0,86.0,81.0,79.0,84.0,77.0,83.0,82.0,87.0,69.0,83.0,69.0,84.0,77.0,78.0,80.0,79.0,78.0,82.0,80.0,5.0,7.0,14.0,15.0,9.0,LB,82.0,€66.4M
195864, P. Pogba,24,France,88,92,Manchester United,76000000.0,250000.0,2262,Right,4.0,4.0,5.0,High/ Low,Lean (185+),Yes,"<span class=""pos pos15"">LCM",6.0,"Aug 9, 2016",,2021,190.5,83.91452,80.0,73.0,75.0,87.0,85.0,87.0,84.0,82.0,88.0,89.0,75.0,78.0,76.0,84.0,63.0,90.0,85.0,91.0,91.0,82.0,78.0,70.0,83.0,88.0,76.0,87.0,64.0,70.0,68.0,5.0,6.0,2.0,4.0,3.0,CM,85.0,€146.3M
173731, G. Bale,27,Wales,88,88,Real Madrid,62000000.0,375000.0,2260,Left,4.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos23"">RW",11.0,"Sep 2, 2013",,2022,185.42000000000002,81.192968,86.0,87.0,86.0,85.0,80.0,87.0,86.0,85.0,80.0,85.0,93.0,95.0,78.0,85.0,65.0,91.0,85.0,76.0,80.0,90.0,65.0,59.0,86.0,79.0,76.0,85.0,51.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0,ST,87.0,€127.1M
181872, A. Vidal,30,Chile,86,86,FC Bayern München,33000000.0,160000.0,2253,Right,4.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",23.0,"Jul 28, 2015",,2019,180.34,74.84268,76.0,77.0,82.0,84.0,78.0,76.0,76.0,68.0,81.0,83.0,65.0,60.0,75.0,87.0,77.0,86.0,85.0,88.0,77.0,85.0,93.0,85.0,81.0,80.0,81.0,86.0,76.0,89.0,86.0,4.0,2.0,4.0,2.0,4.0,CDM,84.0,€54.5M
192985, K. De Bruyne,26,Belgium,91,92,Manchester City,104500000.0,400000.0,2234,Right,4.0,5.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",17.0,"Aug 30, 2015",,2023,180.34,68.0388,92.0,83.0,54.0,91.0,82.0,86.0,85.0,83.0,87.0,90.0,78.0,76.0,82.0,90.0,79.0,89.0,65.0,88.0,73.0,88.0,73.0,60.0,86.0,92.0,77.0,86.0,40.0,58.0,51.0,15.0,13.0,5.0,10.0,13.0,CAM,88.0,€201.2M
189332, Jordi Alba,28,Spain,87,87,FC Barcelona,40000000.0,250000.0,2231,Left,3.0,3.0,3.0,High/ Medium,Normal (170-),Yes,"<span class=""pos pos7"">LB",18.0,"Jul 1, 2012",,2020,170.18,68.0388,85.0,73.0,69.0,83.0,60.0,80.0,77.0,64.0,74.0,83.0,93.0,93.0,90.0,82.0,86.0,64.0,81.0,90.0,60.0,66.0,75.0,85.0,78.0,70.0,59.0,76.0,83.0,84.0,84.0,13.0,15.0,13.0,6.0,13.0,LWB,85.0,€82M
185103, A. Kolarov,31,Serbia,81,81,Roma,11500000.0,70000.0,2231,Left,2.0,3.0,2.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos7"">LB",11.0,"Jul 22, 2017",,2020,187.96,83.007336,90.0,55.0,80.0,77.0,64.0,79.0,85.0,86.0,77.0,76.0,74.0,73.0,63.0,84.0,58.0,91.0,81.0,85.0,78.0,83.0,85.0,80.0,75.0,77.0,74.0,87.0,77.0,82.0,81.0,16.0,15.0,8.0,16.0,6.0,LB,81.0,€19.6M
